"",newsOutlet,dateSeen,url,title,language,sourceCountry,text,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
4,bbc.co.uk,2022-04-07 07:00:00,https://www.bbc.co.uk/news/world-europe-61017352,"Russia war : Do Bucha civilian killings amount to genocide ? ",English,United Kingdom,"Atrocities committed by Russian forces in Ukraine have sparked widespread accusations of war crimes - with some voices arguing that Moscow has gone even further. ""That is real genocide, what you have seen here,"" Ukrainian President Volodymyr Zelensky said from Bucha, where at least 500 people have been found dead since the Russians left. Poland's Prime Minister Mateusz Morawiecki agrees that the killings in Bucha and other towns near the capital Kyiv ""must be called acts of genocide and be dealt with as such"". UK Prime Minister Boris Johnson has said attacks on civilians in Bucha do not ""look far short of genocide"". Now US President Joe Biden has accused Russian forces of committing acts of ""genocide"" in Ukraine. He said Russian President Vladimir Putin was trying to ""wipe out the idea"" of a Ukrainian identity. But many countries have stopped short of using the word to describe what's happening in Ukraine. French President Emmanuel Macron says he is reluctant to use the term and warned against an ""escalation of rhetoric"". So is there a case for accusing Russian forces of committing what has been called the ""crime of all crimes""? Genocide is widely seen as the most serious crime against humanity. It is defined as a mass extermination of a particular group of people - for example, the murder of six million Jews in the Holocaust of World War Two. The UN Genocide Convention defines genocide as committing any of the following ""with the intent to destroy, in whole or in part, a national, ethnic, racial or religious group"": There is no consensus on this. Eugene Finkel, an associate professor of international affairs at Johns Hopkins University, believes genocide is underway in Ukraine. He says there is evidence of killings, carried out in Bucha and other places, of people based on their Ukrainian identity. ""It's not just killing people, it's targeting a national identity group,"" he says. However, it's the rhetoric coming from Moscow that tips over into genocidal intent, Mr Finkel says. He points to an article titled ""What should Russia do with Ukraine?"" published last week by Russia's state-owned media Ria news agency. The article argues that Ukraine ""is impossible as a nation state"" and even its name ""apparently cannot be retained""; the Ukrainian nationalist elite ""need to be liquidated, its re-education is impossible"", argues the article's writer, Timofei Sergeytsev. He bases his theory on the baseless claim that Ukraine is a Nazi state, arguing that a significant section of the population is guilty too because they are ""passive Nazis"", and therefore accomplices. After a Russian victory these people would require re-education lasting at least a generation and it would ""inevitably mean de-Ukrainisation"". ""For me, the shift in tone in recent weeks in Russia, and especially among the elites, was the tipping point that we call the threshold of intent, not just to destroy the state... but to destroy an identity,"" says Prof Finkel. ""The goal of the war is de-Ukrainisation... they are not focusing on the state, they're focusing on Ukrainians."" Gregory Stanton, founding president and chair of Genocide Watch, says there is proof ""that the Russian army is in fact intending to destroy, in part, the Ukrainian national group"". ""That's why they're targeting civilians. They're not just targeting combatants and military."" He says President Putin's claims in the lead-up to the invasion, that the eight-year war in Ukraine's east looked like genocide, were what some scholars call ""mirroring"". ""Often the perpetrator of genocide will accuse the other side - the targeted victims - of intending to commit genocide before, in fact, the perpetrator does so. That's what happened in this case."" But other experts in the field of genocide say it's too early to define Russian atrocities as being in that category. According to Jonathan Leader Maynard, lecturer in international politics at King's College London, says the evidence is still too unclear under the strict wording of the Genocide Convention. That doesn't necessarily mean genocide is not taking place - he says it's ""very clear"" that atrocities are happening - just that the bar has yet to be cleared. ""It's possible that those atrocities could be genocidal or could escalate in future to genocide, but the evidence is not strong enough yet,"" he says. However, he points to the ""deeply troubling"" rhetoric of Russia's president denying Ukraine's historical existence as an independent nation. It illustrates a ""genocidal way of thinking"", he says, where Vladimir Putin believes Ukraine ""isn't real, so they don't have the right to exist"". The risk of genocide is increasing due to that kind of talk, he says, ""but we cannot automatically assume that such rhetoric is going to lead to actions carried out on the ground"". For Philippe Sands, there appears to be evidence of war crimes given the targeting of civilians and the siege of the port city of Mariupol appears to be a crime against humanity. However, Prof Sands, who is director of the Centre for International Courts and Tribunals at University College London, says in order to prove genocide under international law, a prosecutor must establish an intent to destroy a group, in whole or in part. And international courts have set a very high threshold for proving that. Intent can be established by direct evidence where the perpetrators say they are killing people in order to destroy the group. But Prof Sands believes that is unlikely to exist in Ukraine's case. Intent can also be inferred from a pattern of behaviour, ""but that's a tough call"", he adds. Not enough is known yet of the intentions of those Russians alleged to have carried out atrocities. ""Going into a village and executing a significant proportion of adult males from one national or religious group on an apparently systematic basis - if that is what happened in Bucha - could be an indicator of a genocidal intent,"" he says. ""But at this stage we have insufficient evidence to know what precisely happened and why. I think it's right to be extremely alert to signs of genocidal intent, as the war moves to the east of Ukraine and becomes increasingly brutal."" Prof Sands says that the term genocide is often ""being used in a political rather than legal sense"", and that he has ""no objection to President Zelensky and President Biden evoking a possible genocide to garner attention toward the horrors that are being perpetrated"". Alex Hinton, director of the Centre for the Study of Genocide and Human Rights at Rutgers University, says ""a lot has changed in a week"" and that it is ""quite likely"" that Russia is committing genocide in Ukraine. He points to killings and rape as potential evidence. President Putin is displaying genocidal rhetoric, Mr Hinton says, but this will need to be clearly linked to atrocities on the ground to prove genocidal intent. If Ukrainian government reports are confirmed that Ukrainian children are being separated from their parents with a view to having them adopted by Russian families, that would constitute a genocidal act, he says. Whether or not Russia is committing genocide should not cloud what Alex Hinton sees as clear atrocities being committed by Russian forces in Ukraine. ""We know atrocity crimes are taking place and that compels action. It shouldn't be a case where we think it has to be genocide to do more.""",1,1214,80.21,49.37,16.94,1,21.68,27.43,82.95,61.53,50.25,8.24,3.13,0.16,0.49,0.08,1.48,0.82,5.11,13.51,7.91,0.49,15.32,9.64,4.12,5.11,1.48,16.31,4.53,2.39,8.9,0.82,0.66,7.66,13.84,0.25,13.59,2.55,2.39,1.81,2.31,1.15,4.12,0,5.77,0.25,5.52,0.41,0,0.41,0.16,0.16,0,0,11.29,4.94,0,0.49,1.24,0.49,2.97,6.75,0.16,0.08,0,1.81,6.75,2.22,4.53,0,1.73,0,0,1.48,0,0.25,3.46,0,0,0,0,0,0.08,0,3.38,0.41,0,0.16,0.82,0.08,0,0.08,0.33,0,3.46,8.81,0.66,0.66,6.67,0.99,0,0.08,1.98,2.47,7.83,0.82,0,0,0,0,0,19.44,4.78,5.11,0.16,0,2.22,7.17
5,bbc.co.uk,2022-04-08 07:00:00,https://www.bbc.co.uk/news/uk-wales-61026792,Ukraine war : Visa plea for Bucha refugees fleeing to Wales,English,United Kingdom,"Ukraine refugees face frustrating visa wait A family hoping to house three generations of Ukraine refugees say they are racing against time to get visas. Sarah O'Brien, from Denbighshire, wants to help eight of the Palirua family. They have fled Bucha, where scores of atrocities by Russian soldiers against civilians have been uncovered. The family, which includes grandparents, two of their daughters and four children, escaped to Poland and have been staying in Warsaw. Mrs O'Brien, from Llangollen, said they had approached friends in Ukraine offering to help those fleeing the invasion, when the Homes for Ukraine scheme was launched by the UK government on 14 March. They were then put in touch with the Palirua family. But after three weeks and hours working on applications, only five of the family have received their visa papers to come to Wales. Mrs O'Brien said the Ukraine family have been told they must leave their current accommodation in Warsaw by Sunday, and need urgent help getting permission to come to Britain. ""It was a five-hour process to fill in the eight visas, but it will be three weeks this coming Friday and we are still outstanding three of the visas,"" said Mrs O'Brien. ""In fact, one of the visas has been issued twice, so that's how the system isn't working."" Mrs O'Brien dubbed the situation ""desperate"". The Ukraine family include husband and wife Volodymyr, 75, and Lidiia Paliura, 68, and there two adult daughters, Tetiana and Nataliia. Their daughters have four children with them - Hlib, Andrii, Anastasiia, and Kateryna - who are between six and 15. ""They want to stay together, but if they are moving out of this accommodation (in Warsaw), they are uncertain what other accommodation they will have,"" Mrs O'Brien said. The O'Brien family have offered the refugees a cottage next to their own home, and additional bedrooms in their own house too. ""The situation is so desperate over there. They are from Bucha, their home town has been destroyed,"" said Mrs O'Brien. ""When you see the news, it's just so horrific. ""As soon as we realised we could host them, we wanted to help."" Mrs O'Brien said they were ""pushing hard"" to get the visas issued, and were being supported by the Clwyd South MP Simon Baynes. A UK government spokesman said: ""We acknowledge progress approving visas has not been good enough. ""The Home Office has made changes to visa processing - the application form has been streamlined, Ukrainian passport holders can now apply online and do their biometrics checks once in the UK, and greater resource has gone into the system. ""This is allowing us to welcome people faster, while still maintaining security checks which ensure those who could pose a threat to our safety are prevented from getting here and human trafficking is addressed.""",1,475,62.92,91.38,28.24,31.85,20.65,20.84,80.84,60,48.84,9.05,6.53,0,1.47,0.21,0,4.42,2.53,12.84,6.11,4,11.79,10.32,4,6.32,0.42,18.53,2.74,4.21,6.95,4.21,0.84,1.89,6.32,0,6.32,0.63,1.05,1.89,0.63,0,2.32,0,3.79,2.32,1.47,1.26,0.42,0.84,0.21,0.21,0,0,16.42,6.32,1.26,1.68,0.21,0,2.32,11.79,1.26,0.21,2.32,0.84,1.89,1.26,0.42,0.21,2.95,0,1.68,1.26,0,0,0.42,0.21,0,0.21,0,0,0,0,0,1.05,0.84,1.05,0,0.42,0,0,1.47,0,6.74,9.89,0.21,3.16,6.53,0.21,0,0.42,4.21,6.11,5.05,1.05,0,0,0,0,0,20.21,4.84,7.37,0,0,2.53,5.47
6,bbc.co.uk,2022-04-02 07:00:00,https://www.bbc.co.uk/news/world-europe-60967463,War in Ukraine : Street in Bucha found strewn with dead bodies,English,United Kingdom,"WATCH: BBC's Jeremy Bowen on the destruction wreaked in Bucha, near Kyiv Journalists entering a Ukrainian town which saw fierce fighting with Russian forces have found dead bodies of men in civilian clothes strewn on a street. An AFP news agency reporter in Bucha, near Kyiv, counted at least 20 bodies. At least one man had his hands tied. Ukrainian forces regained control of the town this week and photos show widespread devastation. BBC journalists in another part of Ukraine found the bodies of two civilians killed by Russian forces. Warning: Some readers may find content in this story distressing including a photo lower down. Earlier this week the BBC's Jeremy Bowen and his team counted a total of 13 bodies, some of whom may have been Ukrainian soldiers, along a stretch of road between the villages of Mria and Myla. Ukraine says Russian forces have made a ""rapid retreat"" from around Kyiv, with one official saying the whole region around the capital has been retaken since the invasion began on 24 February. The invasion has seen thousands killed in ferocious fighting and has made refugees of at least four million Ukrainians. Western states have responded with tough sanctions against Russia and military supplies for Ukraine. Russian President Vladimir Putin has sought to justify his attack by arguing that Ukraine, a former Soviet state with Nato and EU ambitions, was a constant threat and Russia could not feel ""safe, develop and exist"". In Bucha, where a photographer for Reuters news agency also recorded dead bodies, holes gaped from apartment blocks hit by shelling and crushed cars littered the streets. Sixteen of the 20 bodies seen by AFP lay either on the pavement or by the verge. Three were sprawled in the middle of the road, and another lay on his side in the courtyard of a destroyed house. An open Ukrainian passport lay on the ground next to the person who had his hands tied behind his back with a piece of white cloth. Two other people had white cloth tied around their upper arms. Warning: There is a photo below that some readers may find distressing A Ukrainian official told AFP the dead men could have been killed in a bombardment or shot by Russian soldiers, and police would investigate. But the town's mayor, Anatoly Fedoruk, told AFP by phone that all of the 20 dead had been shot in the back of the head. He added that other bodies still lay inside the wrecks of cars destroyed by shelling. The town, he said, had buried 280 people in mass graves as a result of the Russian invasion.",1,439,97.48,54.99,39.32,1,21.95,21.64,83.37,57.63,45.79,4.78,2.51,0,0,0,1.82,0.23,2.28,17.77,9.79,3.42,16.4,6.15,1.59,4.1,0.23,12.3,6.61,6.15,6.83,0.23,0.46,6.15,8.43,0.23,8.2,1.59,2.51,0.68,1.14,0,2.96,0,4.78,0.46,4.33,1.14,0,1.14,0.46,0.68,0.46,0,10.48,5.01,0.23,0,2.05,0,2.96,5.69,0,0,0,2.51,4.78,1.37,2.73,0.68,2.51,0,0.46,2.05,0,0,4.56,0,0,0,0,0,0,0,1.82,0,0,0.23,0,0,0,0,0.91,0,3.87,14.58,0.91,1.37,11.16,1.59,0,0.23,2.05,7.29,1.59,0.68,0,0,0,0,0,10.71,4.56,3.87,0,0,0.68,1.59
7,bbc.co.uk,2022-04-03 07:00:00,https://www.bbc.co.uk/news/world-europe-60970818,Ukraine war : Bucha street littered with burned - out tanks and corpses,English,United Kingdom,"A suburban avenue in Bucha became one of the first graveyards for Russia's hopes of encircling and entering Kyiv and then deposing the government of President Volodymyr Zelensky. The moment came two or three days after the first Russian forces crossed into Ukraine on 24 February, when Ukrainian forces destroyed a column of Russian tanks and armoured personnel carriers moving through the town of Bucha to the city of Kyiv. The convoy was destroyed in one of the first of many Ukrainian ambushes that stopped the Russian advance dead. Our BBC team was able to get to Bucha because during Friday the final Russian soldiers pulled out, as part of what the Kremlin has presented as a calm and rational decision to concentrate on the war in eastern Ukraine. Moscow says, without proof or any reliability, that its war aims in central Ukraine have been achieved, and they never included capturing Kyiv. The truth is that unexpectedly fierce and well organised Ukrainian resistance stopped them outside the capital, and the evidence includes the rusting and twisted wreckage of the column that still lies where it was destroyed on that suburban street. Two or three weeks into the war the Russian invaders ran out of momentum. On the street in Bucha you can see why. Elite troops from Russia's airborne forces rode into the town in armoured vehicles light enough to be carried by aircraft. They came from Hostomel airport, a few miles away, which had been attacked and seized by Russian paratroopers landed by helicopter on the first day of the invasion. Even then, there was fierce resistance from Ukrainian forces. When the column moved through Bucha on the way to Kyiv, they had a harsh awakening. The road is narrow and straight, an ideal place for an ambush. Witnesses said the Ukrainians attacked the convoy with Bayraktar attack drones bought from Turkey. Other neighbours said Ukrainian territorial defence volunteers were also in the area. However they did it, the lead vehicles and the ones bringing up the rear were knocked out and imprisoned the others. The wreckage has not been touched. Belts of 30mm cannon shells lie on the grass verge, along with many pieces of dangerous and damaged abandoned ordnance. Young conscripts ran away, begging, local people said, not to be turned over to Ukrainian territorial defence. A man of around 70 who called himself uncle Hrysha, said: ""I felt sorry for them. They were so young, 18 to 20, with their whole lives ahead of them."" It looks as if Russians, as they prepared to pull out of Bucha, had no such pity. At least 20 dead men were lying in the street as Ukrainian troops entered the town. Some of them had their hands tied behind their backs. The mayor said they had buried 280 people in mass graves. A few civilians who stayed said they had tried to avoid the Russians. They set up wood fires outside their Khrushchev-era flats, cooking on them outdoors because their gas, power and water were cut. Volunteers are bringing supplies in from Lviv in western Ukraine, and from countries far from the war, geographically at least. ""This is the first bread we've had in 38 days,"" said a woman called Maria, looking at a plastic bag with some modest looking buns inside. Her daughter Larysa showed me round the Soviet-built apartment building. Many of the people who had left for safer areas, or abroad, had bolted shut security doors. The Russians removed them by ripping out the concrete lintels and door posts. A few miles away, the trail of devastation leads to Hostomel airport. Russian airborne troops tried to use it as a base for a push into Kyiv. The world's largest transport plane was destroyed early on. The roof of the enormous hangar built for it was so riddled with a constellation of shrapnel holes. The plane itself, known by the Ukrainian word for dream (Mriya), lies there broken-backed, big chunks of fuselage and engine in places around it. Its fate is a parable of what is happening to Ukraine. An enormous amount of national pride was invested in the aircraft, as a symbol of Ukraine's ability to make big projects all round the world.",1,707,96.15,63.5,57.03,4.64,18.13,22.77,82.46,63.37,49.93,6.93,4.24,0.28,0.28,0.14,0.28,2.83,2.69,15.98,10.04,2.69,17.82,5.37,2.55,5.66,0.57,12.87,7.07,5.37,6.93,1.13,1.27,4.81,5.8,0.42,5.37,0.85,1.56,0.42,0.99,0,1.84,0,3.68,0.85,2.83,0.85,0.42,0.28,0,0.28,0,0,9.76,3.54,0.57,0,0.57,0,1.7,6.22,0.28,0,0.42,0.57,3.25,0.71,2.55,0,1.13,0,0.28,0.57,0.42,0,1.13,0,0,0,0,0,0,0.28,0.57,0.14,0.14,0.28,0,0.14,0,0,0.57,0,2.97,15.28,0.14,2.97,10.89,0.99,0,0.28,2.97,8.77,1.98,0.71,0,0,0,0,0,12.45,5.52,4.81,0,0,0.71,1.41
8,bbc.co.uk,2022-04-04 07:00:00,https://www.bbc.co.uk/news/av/world-europe-60989413,Ukraine war : Bucha massacre is a game changer - Ukraine foreign minister,English,United Kingdom,"Ukraine’s Foreign Minister Dmytro Kuleba has told the BBC's HARDtalk that the “Bucha massacre is a game changer”. Citing more than 400 civilian deaths, he said that “the Bucha massacre should remove any kind of hesitation and reluctance in the West to provide Ukraine with all necessary weapons…and the same goes for sanctions”. He was speaking via Skype from Warsaw.",1,61,94.82,68.76,1,1.32,20.33,26.23,77.05,57.38,44.26,6.56,3.28,0,0,0,3.28,0,3.28,18.03,9.84,1.64,13.11,6.56,0,4.92,0,13.11,4.92,4.92,1.64,0,0,1.64,14.75,1.64,11.48,0,0,1.64,6.56,0,3.28,0,3.28,0,3.28,0,0,0,0,0,0,0,14.75,6.56,0,0,0,0,4.92,8.2,0,0,0,3.28,4.92,4.92,0,0,1.64,1.64,0,0,0,0,4.92,0,0,0,0,0,0,0,4.92,1.64,0,0,0,0,0,0,3.28,0,0,4.92,0,1.64,3.28,0,0,0,0,4.92,6.56,0,0,0,0,0,0,18.03,6.56,1.64,0,0,3.28,6.56
9,bbc.co.uk,2022-04-07 07:00:00,https://www.bbc.co.uk/news/av/61025328,"Klitschko :  I saw tortured and executed civilians in Bucha  ",English,United Kingdom,"Heavyweight boxer Wladimir Klitschko has been fighting the Russian invasion in Ukraine. Speaking to Radio 5 Live, he said there were ""many dead civilians"" who had been ""tortured and executed"" in Bucha after Russian forces withdrew. ""I never thought other humans could do that to someone who was not showing any resistance,"" he said. The former world heavyweight champion went on to call for the world to do more to oppose the Russian invasion of Ukraine. ""If you are remaining passive and you're just observing what's going on, you're part of this aggression you're supporting this aggression,"" he said, ""blood of the civilians is on your hands. If you're passively observing, you need to take an active part.""",1,118,43.72,92.04,25,1.14,19.67,26.27,89.83,68.64,53.39,15.25,11.02,0.85,0,5.93,2.54,0,4.24,11.86,5.08,0.85,13.56,13.56,2.54,4.24,1.69,23.73,5.08,4.24,7.63,0,0.85,7.63,11.86,0.85,11.02,0.85,0.85,1.69,3.39,0,5.93,0,5.08,0.85,4.24,2.54,0,2.54,0,1.69,0,0,22.03,8.47,0,0,4.24,0,4.24,13.56,0,0,0,2.54,2.54,0,2.54,0,0.85,0,0,0.85,0,0,3.39,0,0,0,0,0,0,0,0.85,0.85,0,0.85,0,0,0,0,0,0,3.39,9.32,0,1.69,6.78,0.85,0,0,2.54,9.32,6.78,0.85,0,0,0,0,0,22.88,5.08,5.08,0,0,4.24,8.47
10,bbc.co.uk,2022-04-16 07:00:00,https://www.bbc.co.uk/news/world-europe-61129014,Ukraine round - up : Residents rebuild Bucha as Russia bans united kingdom PM,English,United Kingdom,"Since Russian forces ended their occupation of areas north of the Ukrainian capital Kyiv, a few residents of towns such as Bucha have been starting the massive task of rebuilding their lives. As the BBC's Anna Foster reports, most people are yet to return, and there's just one small, hardy group who are trying to pave the way for others to come back. Sergei and his wife arrived at their flat five days ago. Now they and their neighbours are trying to rebuild their damaged homes, and clearing away the debris of countless Russian shells. ""You always want to come back home"", he says. ""So we used our first chance to return as well. And we used our chance to make sure that all the property is safe, even from locals that might come and steal something."" But making these towns safe again will be a huge job. Read the full story here. Fresh air strikes hit the Ukrainian capital Kyiv on Saturday. One person was killed and several wounded in Kyiv, according to Mayor Vitali Klitschko. Air defences were trying to protect people, Mr Klitschko said on his Telegram channel, ""but the enemy is ruthless"". ""You forget sometimes that you're still afraid of every sound, even if it comes from your neighbour's house, or if someone bangs a car door... No words can describe how scary it is,"" local resident Anna Budko told the BBC. The Russian defence ministry said it was targeting a military factory in the capital. Explosions were also reported in the western city of Lviv. Officials said air defences destroyed four Russian cruise missiles. Russia has banned UK Prime Minister Boris Johnson and other senior ministers from entering Russia over what it described as their ""hostile"" attitude towards the war in Ukraine. The others mentioned in the ban include Foreign Secretary Liz Truss, Defence Secretary Ben Wallace, Chancellor Rishi Sunak and Home Secretary Priti Patel. Moscow said the decision was taken in response to sanctions imposed by the UK since the invasion. ""London's unbridled information and political campaign aimed at isolating Russia internationally, creating conditions for containing our country and strangling the domestic economy"" had prompted its decision, it added. The UK government said it remained resolute in its support for Ukraine. US President Joe Biden has been subject to a similar ban since March. Read in full here The Russian defence ministry has published images showing what it says is the crew of the warship Moskva - the first time any sailors from the ship have been seen since its sinking. A large group of sailors is seen on parade in the Crimean port city of Sevastopol, met by Navy Commander-in-Chief Adm Nikolay Yevmenov. The Moskva was the flagship of the Black Sea Fleet. The ship's demise has been described as a huge blow to Russian morale. Watch: Russia releases video they say shows surviving crew of the sunken ship Moskva The video shows Adm Yevmenov and two other officers standing on a parade ground in front of about 100 sailors. It is not clear when the meeting took place. Read our full story here. French cosmetics chain L'Occitane says it will close its Russian shops and website, citing the ""enormous human suffering and escalating military action in Ukraine"". The chain had originally said it would keep the shops open to protect staff from potential ""retaliation"", but some customers had criticised the decision and called for a boycott. Its products are sold at more than 3,085 retail outlets worldwide and had sales of €1.5bn (£1.3bn) last year. Hundreds of international brands including L'Oreal and Estee Lauder have already closed shops and ceased online sales in Russia in protest at the war in Ukraine. Read more here about which firms have pulled out, and which are still operating in Russia. A Jack Russell has been hard at work helping to remove explosive devices left behind by Russian troops. Patron is currently working in the Chernihiv region, north of Kyiv, and has so far helped to remove hundreds of devices. This video can not be played Watch: Minesweeping dog helps clear away Russian explosives",1,691,82.29,71.79,37.42,13.96,18.18,23.59,80.32,58.18,44.72,7.38,3.33,0,1.01,0.58,0.43,1.16,4.05,13.75,7.24,2.17,12.74,6.8,3.91,5.79,0.43,15.2,6.08,4.34,6.37,2.32,1.01,3.04,8.1,0.58,7.38,0.72,1.74,1.16,1.74,0,2.32,0.14,3.91,1.59,2.17,0.72,0,0.58,0.29,0.14,0,0,11.87,5.07,0.87,0.14,0.72,0.14,3.18,6.66,0.14,0,0.14,0.58,3.91,1.74,1.74,0.43,5.35,0.29,1.16,2.75,1.45,0,0.58,0.14,0.14,0,0,0,0,0,0.29,0,0.14,0.43,0,0.43,0,0,0.58,0.14,4.63,13.17,0.58,2.17,9.84,1.01,0.58,0.14,2.89,6.08,4.49,0.87,0,0,0,0,0,13.89,5.93,3.47,0,0,1.16,3.33
